sample_id,lat,lon,elevation,slope_deg,aspect_deg,drainage_density,lithology,landuse,mean_annual_rainfall_mm,label,district,date,landslide_type,area_m2,curvature,distance_to_drainage,terrain_ruggedness
NEG-0394,27.342,88.593723,1107.5,5.41,144.34,0.3176,,grassland,5752.6,0,,,,,0.003013,29.4,7.47
SKM/NS/78A04/2017/87,27.220806,88.237361,1296.4,22.03,196.09,0.0235,,forest,5296.0,1,West Sikkim,,Slide,8000.0,0.008717,205.7,30.31
 ,27.247222,88.606667,1282.6,27.66,271.75,0.0,,built-up,4759.1,1,East Sikkim,Reactivated in September 2021.,,,0.000446,464.7,37.4
NEG-0735,27.176625,88.295891,570.7,32.21,243.07,0.0824,,forest,3741.5,0,,,,,0.005201,83.1,45.98
SKM/SS/78A08/2015/232,27.152861,88.390361,1228.5,27.49,216.09,0.2941,,forest,4162.2,1,South Sikkim,,Slide,1000.0,-0.005576,58.8,39.65
NEG-0339,27.198352,88.387529,1681.5,34.22,290.56,0.0,,forest,4643.9,0,,,,,-0.006774,411.4,49.24
NEG-0553,27.274869,88.425498,769.9,20.36,163.67,0.0,,forest,5793.8,0,,,,,0.000371,441.8,27.88
NEG-0340,27.664499,88.729227,2538.5,13.9,201.89,0.3176,,bare/sparse vegetation,2397.9,0,,,,,-0.005033,58.8,18.69
NEG-0550,27.27624,88.316927,1715.4,20.22,212.08,0.0,,forest,4555.2,0,,,,,-0.008578,780.9,28.51
NEG-0756,27.13001,88.395433,1434.5,27.62,126.36,0.0,,forest,4014.2,0,,,,,-0.003779,408.3,37.78
SKM/NS/78A15/2017/162,27.265389,88.788278,3538.0,25.44,171.93,0.0,,built-up,3978.3,1,East Sikkim,,Slide,2000.0,0.000848,635.8,34.06
NEG-0453,27.325357,88.286325,1261.6,37.89,209.39,0.0,,forest,4406.9,0,,,,,-0.000905,652.5,56.13
NEG-0538,27.686609,88.752949,2912.7,31.51,265.41,0.0,,forest,2136.1,0,,,,,-0.009078,433.9,44.83
SKM/NS/78A10/2017/227,27.629944,88.619833,1878.3,43.31,254.1,0.1882,,forest,4321.9,1,North Sikkim,,Slide,2000.0,0.002251,166.2,68.0
NEG-0638,27.678459,88.82709,4624.6,22.21,193.09,0.1882,,bare/sparse vegetation,1914.9,0,,,,,-0.002681,205.7,29.38
NEG-0425,27.16826,88.294787,546.9,30.23,169.08,0.0,,grassland,3714.6,0,,,,,-0.009787,335.1,43.06
 ,27.363889,88.620833,1700.9,27.95,227.35,0.2588,,forest,5730.1,1,East Sikkim,New slide,,,-0.003791,146.9,38.23
NEG-0118,27.165641,88.15441,1595.2,38.71,84.82,0.0941,,forest,5928.1,0,,,,,0.001064,146.9,57.71
NEG-0185,27.151217,88.096627,2306.7,32.69,288.83,0.0,,forest,3956.6,0,,,,,-0.013652,399.7,46.62
SKM/NS/78A11/2015/25,27.417778,88.623389,1400.2,29.01,91.18,0.1294,,forest,5945.9,1,North Sikkim,,Fall,35.0,-0.008996,251.1,40.63
SKM/NS/78A10/2017/192,27.553556,88.581222,1858.5,23.84,253.27,0.2824,,forest,6940.2,1,North Sikkim,,Slide,1600.0,-0.017477,178.8,34.28
SKM/NS/78A03/2017/29,27.281611,88.229556,1284.3,39.61,129.54,0.0353,,forest,5123.1,1,West Sikkim,,Slide,1.0,0.003905,235.1,59.15
SKM/NS/78A04/2017/132,27.160056,88.091806,2161.5,37.07,326.17,0.2,,forest,3908.3,1,West Sikkim,,Slide,1500.0,0.009879,117.6,56.05
SKM/ES/78A11/2015/415,27.370083,88.67925,2583.2,38.65,246.89,0.0,,built-up,4582.9,1,East Sikkim,,Slide,3000.0,0.015817,323.3,58.5
NEG-0274,27.629516,88.6964,2090.6,32.86,174.6,0.2235,,grassland,3410.6,0,,,,,0.00032,92.9,46.98
SKM/ES/78A12/2015/28,27.22975,88.619361,1204.0,33.13,239.24,0.0,,forest,4220.4,1,East Sikkim,,Slide,18.0,-0.005204,646.5,48.04
NEG-0410,27.222682,88.293958,967.3,23.32,33.23,0.0,,forest,4099.7,0,,,,,0.005126,344.0,31.85
SKM/WS/78A08/2015/366,27.20175,88.268194,1138.9,33.58,33.96,0.2,,forest,4087.8,1,West Sikkim,,Slide,300.0,-0.010733,171.4,49.1
NEG-0000,27.134874,88.30444,701.0,29.87,226.43,0.0706,,forest,3665.0,0,,,,,-0.002998,251.1,40.93
NEG-0733,28.076444,88.59762,5478.5,27.09,121.56,0.0,,bare/sparse vegetation,1149.0,0,,,,,0.001941,823.4,36.87
NEG-0335,27.316847,88.843277,4099.2,19.82,111.82,0.0,,grassland,3480.4,0,,,,,0.001062,705.3,26.27
NEG-0424,27.258098,88.159674,1450.5,32.08,331.99,0.0,,forest,5127.3,0,,,,,-0.008668,353.9,45.84
SKM/SS/78A07/2015/330,27.270056,88.430139,478.7,28.84,341.6,0.2,,forest,5755.6,1,South Sikkim,,Slide,300.0,0.00702,41.6,40.7
SKM/NS/78A10/2017/176,27.527722,88.607972,1517.6,46.19,271.56,0.1882,,forest,5846.6,1,North Sikkim,,Slide,24000.0,0.030685,117.6,79.99
SKM/SS/78A07/2015/283,27.306861,88.368444,1953.3,28.84,96.0,0.0,,forest,4977.1,1,South Sikkim,,Slide,150.0,-0.008078,557.6,40.07
SKM/NS/78A10/2017/201,27.6295,88.692778,2086.9,48.49,193.71,0.2353,,forest,3492.1,1,North Sikkim,,Slide,8000.0,-0.00604,146.9,81.75
SKM/WS/78A07/2015/355,27.389222,88.310972,1428.8,46.32,219.25,0.0824,,grassland,6006.7,1,West Sikkim,,Fall,3500.0,-0.011097,207.8,76.66
SKM/ES/78A12/2015/135,27.193794,88.650528,1156.8,21.43,285.38,0.0,,forest,3762.8,1,East Sikkim,,Slide,1500.0,-0.013468,433.9,33.95
NEG-0104,28.024904,88.724926,5339.3,17.67,207.91,0.0235,,bare/sparse vegetation,837.8,0,,,,,0.001675,312.4,23.5
SKM/WS/78A08/2015/390,27.237917,88.30475,843.1,34.11,286.81,0.0,,forest,4247.6,1,West Sikkim,,Slide,60000.0,-0.019959,457.2,53.18
 ,27.393367,88.522369,1047.9,36.88,316.64,0.0,,forest,6750.3,1,East Sikkim,Initiation  of  slide  in  2016.  Reactivated  in  2019  &  recent  episode  on 26th March 2023.,,,0.005218,744.0,53.42
NEG-0646,27.248753,88.519806,749.0,17.2,115.8,0.0941,,forest,5621.4,0,,,,,0.000792,188.2,22.26
 ,27.252528,88.527778,689.1,38.46,125.62,0.0,,forest,5642.6,1,East Sikkim,New slide initiated in the month of July 2021.,,,0.004055,386.5,57.4
NEG-0094,27.370792,88.582597,1941.9,17.2,342.27,0.0,,forest,5920.8,0,,,,,-0.003124,335.1,22.8
SKM/SS/78A08/2015/325,27.137667,88.342694,1226.5,35.51,123.66,0.0,,forest,3978.5,1,South Sikkim,,Slide,2625.0,0.009091,302.6,52.72
SKM/ES/78A11/2015/15,27.257083,88.65975,1644.4,25.9,154.79,0.0,,forest,4392.8,1,East Sikkim,,Slide,56.0,0.022146,383.2,40.43
 ,27.260667,88.533833,952.0,36.17,305.91,0.0,,forest,5671.7,1,East Sikkim,Slide initiated in September 2021 and again reactivated in the month of October 2021.,,,0.002231,352.7,52.0
NEG-0716,27.364924,88.560485,1937.0,15.34,8.04,0.1176,,forest,6022.9,0,,,,,-0.012359,41.6,21.34
SKM/SS/78A08/2015/217,27.133583,88.404583,1829.1,45.44,259.45,0.0,,forest,4024.8,1,South Sikkim,,Fall,3500.0,-0.001694,420.8,73.38
SKM/SS/78A07/2015/338,27.29975,88.419778,1341.8,26.64,120.3,0.0,,forest,6229.7,1,South Sikkim,,Slide,450.0,-0.002495,436.9,36.34
NEG-0715,27.189067,88.235804,1245.0,19.43,242.59,0.2824,,forest,5231.8,0,,,,,0.003238,92.9,26.35
SKM/SS/78A08/2015/214,27.16375,88.406417,1560.5,21.64,286.47,0.0,,forest,4254.8,1,South Sikkim,,Slide,600.0,0.017225,399.7,36.16
NEG-0143,27.274222,88.455172,1168.4,22.01,307.48,0.0706,,forest,6115.9,0,,,,,0.0048,235.1,28.9
NEG-0353,27.733089,88.549366,2720.5,29.32,129.26,0.0235,,grassland,4394.2,0,,,,,-0.007947,312.4,42.6
SKM/SS/78A08/2015/261,27.101083,88.3615,374.5,49.55,287.4,0.1765,,forest,3866.0,1,South Sikkim,,Slide,9000.0,-0.011556,117.6,84.67
NEG-0565,27.344069,88.615243,1745.9,14.03,290.51,0.0,,built-up,5669.1,0,,,,,0.002416,374.0,18.53
SKM/SS/78A08/2015/248,27.096444,88.433375,883.7,31.8,149.73,0.0,,forest,3703.7,1,South Sikkim,,Slide,300.0,0.000667,725.8,44.81
NEG-0759,27.686354,88.747225,2689.7,8.56,288.13,0.1059,,built-up,2141.6,0,,,,,0.002993,223.8,11.21
NEG-0060,27.165411,88.363852,1442.3,6.13,126.11,0.0,,built-up,4258.2,0,,,,,-0.002773,715.0,8.29
SKM/SS/78A08/2015/260,27.097833,88.3785,278.1,24.15,170.38,0.2118,,forest,3838.0,1,South Sikkim,,Slide,4500.0,0.022005,149.8,38.54
SKM/ES/78A12/2015/102,27.18815,88.562083,453.4,28.59,181.52,0.0353,,forest,3850.2,1,East Sikkim,,Slide,30000.0,0.001881,249.4,38.81
NEG-0342,27.127528,88.160119,1021.4,19.35,90.62,0.0,,forest,5688.4,0,,,,,0.003175,473.9,26.41
SKM/WS/78A08/2015/269,27.155028,88.319556,1416.6,38.21,300.12,0.0,,forest,3872.4,1,West Sikkim,,Slide,1250.0,-0.002824,810.7,55.64
NEG-0413,27.179426,88.426221,1428.8,38.42,287.35,0.0824,,forest,4492.9,0,,,,,-0.014623,188.2,58.32
NEG-0023,27.323591,88.21017,1665.5,26.43,166.17,0.0,,forest,4914.0,0,,,,,0.009404,884.1,36.87
NEG-0589,27.977444,88.473058,5071.0,20.26,181.69,0.0,,grassland,1294.4,0,,,,,-0.003086,500.5,26.94
NEG-0074,27.266721,88.19461,1037.3,35.19,320.89,0.1176,,forest,5702.2,0,,,,,-0.0219,188.2,54.01
SK/ED/78A12/2017/01,27.24144,88.60681,1387.6,20.27,143.31,0.0,,forest,4609.7,1,East Sikkim,,Fall and Slide,30000.0,0.00177,791.3,27.44
NEG-0045,27.171893,88.483683,1177.2,30.18,337.4,0.0,,forest,4185.4,0,,,,,-0.020533,457.2,45.57
SKM/SS/78A07/2015/342,27.366944,88.449806,1681.5,28.74,117.44,0.0,,forest,6786.3,1,South Sikkim,,Slide,4000.0,0.010556,744.0,41.0
NEG-0369,27.295715,88.465838,1431.8,28.34,330.03,0.0,,forest,6381.8,0,,,,,0.021145,758.4,42.84
NEG-0621,27.356676,88.459474,1217.6,14.72,188.86,0.0941,,forest,7198.5,0,,,,,-0.006397,188.2,22.01
SKM/SS/78A08/2015/188,27.2215,88.370667,1780.5,29.61,125.35,0.0,,forest,4471.2,1,South Sikkim,,Slide,2400.0,0.026264,577.4,46.57
NEG-0300,27.136121,88.144064,1595.0,36.72,90.17,0.0118,,forest,5471.9,0,,,,,-0.005212,262.9,53.21
NEG-0358,27.303894,88.410151,1650.6,20.9,87.54,0.0,,forest,6084.3,0,,,,,-0.005954,748.1,28.03
NEG-0263,27.195114,88.429276,1310.2,24.31,130.07,0.0,,grassland,4751.2,0,,,,,0.004927,383.2,33.54
NEG-0686,27.365391,88.561481,1937.7,4.67,296.89,0.1294,,forest,6015.2,0,,,,,-0.01748,65.7,16.38
NEG-0220,27.225636,88.733857,1547.1,29.91,145.08,0.0,,forest,4427.4,0,,,,,-0.007492,440.8,41.82
NEG-0496,27.210601,88.594112,1330.2,14.13,95.35,0.0,,forest,3997.4,0,,,,,0.009958,657.1,20.16
 ,27.557044,88.579322,1923.7,27.49,193.0,0.3412,,forest,6916.3,1,North Sikkim,From 2019 onwards,,,0.025506,106.0,45.42
SKM/NS/78A03/2017/66,27.261778,88.197194,1361.8,38.49,355.3,0.0,,forest,5729.1,1,West Sikkim,,Slide,3500.0,-0.021237,681.6,59.86
SKM/ES/78A12/2015/37,27.214806,88.588083,1454.6,32.51,229.96,0.0,,forest,4186.0,1,East Sikkim,,Slide,24.0,0.006597,613.6,46.71
NEG-0757,27.236367,88.329025,1574.6,25.7,356.22,0.0,,forest,4273.2,0,,,,,0.000853,749.2,34.95
NEG-0637,27.25075,88.135303,1714.1,29.36,62.21,0.0,,forest,4440.0,0,,,,,0.014403,578.9,42.71
NEG-0750,27.211512,88.276871,1165.6,32.72,103.44,0.0,,forest,3976.1,0,,,,,0.001351,478.4,47.01
NEG-0226,27.230597,88.246761,1585.9,31.86,202.7,0.0,,forest,5011.8,0,,,,,-0.004114,505.6,46.37
NEG-0560,27.169989,88.358181,1316.9,16.25,292.65,0.0,,forest,4219.3,0,,,,,0.021661,532.2,29.45
SKM/ES/78A11/2015/98,27.293556,88.642056,1446.6,31.1,187.05,0.0,,forest,4824.9,1,East Sikkim,,Slide,225.0,0.009725,427.9,44.13
NEG-0266,27.24302,88.474052,368.3,39.33,38.06,0.2706,,forest,5522.7,0,,,,,0.019529,124.7,59.57
 ,27.301408,88.3916,1797.4,35.86,214.46,0.0,,forest,5561.2,1,South Sikkim,"Old slide, Reactivated on 18.11.2022",,,-0.004352,652.5,52.05
NEG-0082,27.372867,88.601042,1926.8,10.3,30.47,0.0,,built-up,5851.2,0,,,,,0.006453,836.4,14.5
SKM/WS/78A08/2015/316,27.123889,88.319778,402.4,40.84,324.69,0.2235,,forest,3743.2,1,West Sikkim,,Slide,4000.0,0.003794,92.9,62.5
SKM/ES/78A11/2015/126,27.258222,88.704778,1225.3,21.83,102.22,0.0,,forest,4380.6,1,East Sikkim,,Slide,1000.0,0.0091,411.4,29.37
SKM/WS/78A08/2015/388,27.242139,88.327389,1311.2,27.79,33.25,0.0,,forest,4321.0,1,West Sikkim,,Slide,3000.0,-0.001374,464.7,39.15
NEG-0469,27.143606,88.261449,1207.4,26.18,110.24,0.0,,forest,3509.4,0,,,,,-0.013885,698.5,37.37
NEG-0495,27.215028,88.584232,1247.5,27.39,245.28,0.0235,,forest,4237.2,0,,,,,-0.013746,270.9,40.49
NEG-0272,27.768304,88.718291,3429.3,11.61,105.53,0.4,,forest,2317.3,0,,,,,0.00531,58.8,15.88
NEG-0411,27.677314,88.815101,4356.4,33.4,212.12,0.0,,moss/lichen,1967.2,0,,,,,0.006814,353.9,47.81
 ,27.286667,88.553472,1693.6,52.94,230.27,0.0,,forest,5722.7,1,East Sikkim,Slide initiated on 27th August 2021.,,,0.036221,523.2,99.05
NEG-0035,27.313817,88.841222,4113.7,18.01,226.65,0.0,,grassland,3501.3,0,,,,,-0.004084,764.1,23.4
NEG-0186,27.297954,88.87134,3772.0,31.82,146.68,0.0,,moss/lichen,3419.1,0,,,,,0.003603,769.2,44.36
 ,27.289556,88.377483,1523.7,22.91,122.83,0.1765,,forest,5097.5,1,South Sikkim,may have occurred in the monsoon of 2020.,,,-0.007308,41.6,30.94
SKM/SS/78A08/2015/297,27.172444,88.386972,1772.0,40.8,244.32,0.0,,forest,4426.2,1,South Sikkim,,Slide,5000.0,0.012462,264.5,63.4
SKM/NS/78A04/2017/140,27.158056,88.141528,2025.9,38.79,127.67,0.0824,,forest,5545.8,1,West Sikkim,,Slide,1500.0,0.007361,223.8,58.43
NEG-0511,27.228422,88.676717,1080.9,19.18,137.03,0.2471,,forest,4198.9,0,,,,,-0.004619,117.6,26.64
NEG-0344,27.215696,88.599026,1221.0,22.95,44.23,0.0,,forest,4066.6,0,,,,,-0.002874,558.4,31.19
SKM/NS/78A11/2015/85,27.426,88.514,672.8,28.53,242.11,0.2588,,forest,6363.4,1,North Sikkim,,Slide,750.0,-0.000895,166.2,39.34
SKM/NS/78A10/2017/202,27.629361,88.695194,2068.3,39.95,180.26,0.2471,,forest,3440.8,1,North Sikkim,,Slide,2400.0,0.010674,88.2,61.73
NEG-0375,27.206248,88.384306,1350.2,37.02,310.31,0.0,,forest,4619.3,0,,,,,0.014973,415.6,55.98
NEG-0280,27.242851,88.618202,1183.7,42.56,175.54,0.2118,,forest,4499.7,0,,,,,-0.005897,58.8,66.09
NEG-0161,27.948012,88.443715,4586.5,4.19,273.1,0.3176,,grassland,1365.4,0,,,,,0.004261,65.7,6.57
NEG-0242,27.174611,88.298501,515.5,30.99,150.24,0.0353,,forest,3757.6,0,,,,,0.004525,290.9,43.61
SKM/NS/78A15/2017/154,27.361583,88.839306,3826.1,34.43,269.58,0.1059,,grassland,3368.6,1,East Sikkim,,Slide,800.0,0.00439,251.1,49.47
NEG-0513,27.244052,88.603173,1335.0,34.75,349.02,0.0,,forest,4723.1,0,,,,,0.006119,619.9,49.71
SKM/SS/78A08/2015/209,27.202417,88.391583,1652.6,28.41,274.69,0.0471,,forest,4708.4,1,South Sikkim,,Slide,1500.0,0.010602,149.8,40.42
 ,27.195589,88.628028,589.3,41.29,14.32,0.2,,forest,3788.6,1,East Sikkim,It is a new slide triggered in 18th – 19th October 2021.,,,0.003859,185.9,63.63
NEG-0326,27.316589,88.596876,1199.9,19.85,307.65,0.0235,,forest,5646.5,0,,,,,0.004398,290.9,27.76
SKM/SS/78A08/2015/226,27.126306,88.378667,1123.6,41.74,222.66,0.0,,grassland,4014.5,1,South Sikkim,,Slide,320.0,0.00847,587.8,64.1
NEG-0294,27.332625,88.61818,1687.7,32.89,119.96,0.0,,forest,5613.6,0,,,,,0.003976,499.6,48.03
NEG-0236,27.121456,88.346865,879.1,8.59,104.85,0.0,,forest,3904.0,0,,,,,-0.003448,725.8,13.11
NEG-0027,27.125697,88.145814,1490.6,36.77,178.88,0.0,,forest,5449.4,0,,,,,0.012104,735.3,55.62
SKM/NS/78A03/2017/27,27.285,88.197583,1771.9,32.14,167.32,0.0,,forest,5461.9,1,West Sikkim,,Slide,2.0,0.003144,693.6,45.06
SKM/NS/78A03/2017/65,27.320111,88.177833,1688.7,18.39,93.3,0.0118,,forest,4961.9,1,West Sikkim,,Slide,150.0,-0.003251,262.9,26.24
NEG-0129,27.122421,88.317394,316.4,26.53,248.43,0.0941,,forest,3717.6,0,,,,,0.000928,178.8,36.28
NEG-0433,27.228621,88.444597,1189.6,27.95,4.04,0.0,,forest,5294.5,0,,,,,0.002744,363.5,38.12
SKM/NS/78A10/2017/189,27.552861,88.622306,1756.3,34.63,203.76,0.0235,,forest,5360.2,1,North Sikkim,,Slide,2600.0,-0.002737,223.8,49.6
NEG-0470,27.16134,88.300899,633.3,28.34,303.59,0.2353,,forest,3745.3,0,,,,,-0.003759,176.3,39.02
NEG-0649,27.445144,88.517017,832.2,39.76,295.38,0.0,,forest,6610.0,0,,,,,-0.01031,289.4,60.33
NEG-0172,27.306719,88.360524,1979.5,23.83,252.45,0.0,,forest,4839.5,0,,,,,-0.002081,415.6,31.53
NEG-0317,27.66447,88.604611,2289.7,39.17,221.58,0.0,,forest,3176.2,0,,,,,-0.00213,317.9,59.32
SKM/ES/78A07/2015/166,27.370972,88.710111,3148.9,39.75,257.17,0.0235,,built-up,3923.3,1,East Sikkim,,Fall,30000.0,0.001543,252.8,59.24
NEG-0279,27.203781,88.524282,1024.9,26.82,146.4,0.0,,forest,4648.1,0,,,,,-0.025447,409.3,44.25
SKM/SS/78A08/2015/233,27.155306,88.390278,1203.9,35.21,317.64,0.2,,forest,4178.5,1,South Sikkim,,Slide,160.0,0.011666,65.7,53.55
NEG-0354,27.286462,88.468386,1666.2,17.55,259.26,0.0,,forest,6144.2,0,,,,,0.00147,264.5,23.36
NEG-0264,28.049152,88.76386,5273.0,2.36,312.47,0.0,,bare/sparse vegetation,837.8,0,,,,,0.003964,417.7,5.12
SKM/SS/78A08/2015/55,27.207039,88.446667,1331.6,46.16,188.96,0.0824,,grassland,4930.4,1,South Sikkim,,Slide,7500.0,-0.006994,223.8,74.98
NEG-0222,27.625608,88.691424,2036.3,25.13,354.92,0.2706,,forest,3564.9,0,,,,,0.011029,88.2,35.12
NEG-0548,27.274806,88.587452,860.7,25.14,117.1,0.0353,,forest,5375.4,0,,,,,-0.004002,290.9,34.03
NEG-0101,27.257484,88.615061,1353.5,37.42,193.22,0.1176,,forest,4802.9,0,,,,,0.003231,83.1,55.52
 ,27.112361,88.324556,380.7,37.55,277.55,0.1647,,grassland,3714.4,1,South Sikkim,"Reactivated in August, 2022",,,-0.007073,149.8,55.8
NEG-0176,27.239728,88.326157,1467.2,22.26,6.68,0.0,,forest,4296.5,0,,,,,0.003522,644.5,30.66
SK/ESK/78A11/2019/02,27.33825,88.609111,1582.5,25.92,245.04,0.0,,forest,5672.2,1,East Sikkim,,Subsidence,1125.0,0.007275,503.0,35.7
SKM/NS/78A03/2017/04,27.27575,88.084972,2041.3,47.96,142.14,0.0,,forest,3230.6,1,West Sikkim,,Slide,40.0,-0.000476,395.4,79.59
SKM/NS/78A10/2017/207,27.749111,88.542972,2837.4,35.21,71.41,0.0706,,grassland,4354.0,1,North Sikkim,,Slide,2000.0,-0.002918,251.1,50.95
NEG-0015,27.128364,88.345267,1053.4,23.65,102.92,0.0,,grassland,3936.4,0,,,,,0.00131,686.1,31.21
NEG-0457,27.390093,88.43194,1647.5,19.59,126.23,0.0,,forest,5780.9,0,,,,,-0.004043,328.6,25.79
NEG-0533,27.294043,88.590286,882.8,10.22,232.11,0.1647,,built-up,5575.6,0,,,,,0.007193,124.7,13.71
NEG-0498,28.043721,88.714678,5068.3,3.03,286.98,0.1765,,bare/sparse vegetation,837.8,0,,,,,-0.000517,124.7,3.77
NEG-0044,28.00231,88.473517,5105.7,18.4,150.6,0.0,,moss/lichen,1294.4,0,,,,,0.000375,665.0,23.83
NEG-0146,27.247021,88.427321,1299.6,21.77,118.03,0.0,,forest,5279.8,0,,,,,-0.000662,617.8,28.76
NEG-0625,27.979603,88.455678,4729.2,6.5,103.42,0.5176,,moss/lichen,1294.4,0,,,,,0.000868,65.7,8.32
SKM/SS/78A08/2015/54,27.206611,88.442814,1317.9,36.26,90.38,0.1294,,built-up,4927.2,1,South Sikkim,,Slide,14880.0,0.001973,121.2,52.64
NEG-0702,27.229724,88.716145,1286.8,24.62,337.41,0.1294,,forest,4387.3,0,,,,,0.003888,117.6,33.3
SKM/SS/78A08/2015/216,27.130056,88.412944,1726.5,27.17,81.44,0.0,,built-up,3991.8,1,South Sikkim,,Slide,1500.0,0.009434,753.3,37.2
SKM/NS/78A10/2017/212,27.728472,88.551667,2691.0,38.83,134.41,0.2588,,forest,4391.7,1,North Sikkim,,Slide,6000.0,-0.015942,83.1,58.04
NEG-0382,27.293646,88.906374,3966.1,24.89,317.58,0.0,,built-up,3384.5,0,,,,,0.000811,383.2,33.54
SKM/ES/78A11/2015/47,27.315083,88.506056,1486.7,31.42,92.3,0.1412,,forest,6090.9,1,East Sikkim,,Slide,56.0,0.003526,58.8,43.33
SKM/NS/78A03/2017/49,27.320611,88.219611,1203.0,44.19,165.62,0.1059,,forest,4885.5,1,West Sikkim,,Slide,180.0,0.011579,188.2,71.32
SKM/SS/78A08/2015/322,27.126444,88.340444,1044.9,31.01,255.66,0.0,,forest,3896.8,1,South Sikkim,,Slide,3000.0,0.009025,884.1,44.28
SKM/NS/78A10/2017/218,27.704028,88.56175,2448.8,34.3,85.78,0.1765,,forest,4366.4,1,North Sikkim,,Slide,900.0,0.015125,65.7,51.08
SKM/NS/78A04/2017/104,27.121611,88.237,459.9,40.42,165.36,0.0,,forest,3519.9,1,West Sikkim,,Slide,12000.0,0.00123,529.0,61.24
NEG-0419,28.037773,88.619242,4852.0,5.57,351.57,0.0941,,grassland,1149.0,0,,,,,-0.000556,252.8,7.09
 ,27.169939,88.514819,473.5,27.71,38.95,0.0,,forest,3878.3,1,South Sikkim,No historical events.May have occurred in the mid of September 2021,,,0.015612,464.7,41.37
SKM/NS/78A11/2015/83,27.411306,88.516611,592.5,40.6,237.9,0.2706,,water,6724.9,1,North Sikkim,,Slide,4000.0,0.027601,58.8,69.51
SKM/ES/78A08/2015/50,27.240194,88.486278,386.2,36.26,215.74,0.1647,,built-up,5475.9,1,East Sikkim,,Slide,48.0,0.001627,146.9,53.01
SKM/NS/78A11/2015/71,27.417389,88.621222,1385.4,46.59,171.38,0.0353,,forest,5954.8,1,North Sikkim,,Slide,1200.0,0.013728,266.1,78.55
